i,name,rolAvg,1,2,3,4,5,6,7,8,count,net
0,AAPL,0.10819399,0.0992,0.0975,0.1225,0.119,0.11,0.107,0.113,0.0975,-2,0.0017
1,AAPL,0.107003861,0.0975,0.1225,0.119,0.11,0.107,0.113,0.0975,0.0992,-2,-0.0112
2,AAPL,0.102149685,0.1225,0.119,0.11,0.107,0.113,0.0975,0.0992,0.088,-2,-0.0043
3,AAPL,0.098703401,0.119,0.11,0.107,0.113,0.0975,0.0992,0.088,0.0837,-2,0.0077
4,AAPL,0.096004679,0.11,0.107,0.113,0.0975,0.0992,0.088,0.0837,0.0914,0,-0.003
5,AAPL,0.092225416,0.107,0.113,0.0975,0.0992,0.088,0.0837,0.0914,0.0884,0,-0.0116
6,AAPL,0.089205603,0.113,0.0975,0.0992,0.088,0.0837,0.0914,0.0884,0.0768,-2,0.012
7,AAPL,0.087692046,0.0975,0.0992,0.088,0.0837,0.0914,0.0884,0.0768,0.0888,0,-0.0034
8,AAPL,0.086720762,0.0992,0.088,0.0837,0.0914,0.0884,0.0768,0.0888,0.0854,-2,0.006
9,AAPL,0.087742438,0.088,0.0837,0.0914,0.0884,0.0768,0.0888,0.0854,0.0914,-2,0.0048
10,AAPL,0.08806169,0.0837,0.0914,0.0884,0.0768,0.0888,0.0854,0.0914,0.0962,0,-0.0099
11,AAPL,0.08914351,0.0914,0.0884,0.0768,0.0888,0.0854,0.0914,0.0962,0.0863,0,0.0138
12,AAPL,0.090330806,0.0884,0.0768,0.0888,0.0854,0.0914,0.0962,0.0863,0.1001,0,-0.0022
13,AAPL,0.092806387,0.0768,0.0888,0.0854,0.0914,0.0962,0.0863,0.1001,0.0979,0,-0.0013
14,AAPL,0.093566343,0.0888,0.0854,0.0914,0.0962,0.0863,0.1001,0.0979,0.0966,-2,-0.0017
15,AAPL,0.096422463,0.0854,0.0914,0.0962,0.0863,0.1001,0.0979,0.0966,0.0949,-2,0.0133
16,AAPL,0.099283257,0.0914,0.0962,0.0863,0.1001,0.0979,0.0966,0.0949,0.1082,-2,0.0061
17,AAPL,0.100897188,0.0962,0.0863,0.1001,0.0979,0.0966,0.0949,0.1082,0.1143,-2,-0.0052
18,AAPL,0.104125958,0.0863,0.1001,0.0979,0.0966,0.0949,0.1082,0.1143,0.1091,-2,0.003
19,AAPL,0.104659431,0.1001,0.0979,0.0966,0.0949,0.1082,0.1143,0.1091,0.1121,-2,-0.0077
20,AAPL,0.104982662,0.0979,0.0966,0.0949,0.1082,0.1143,0.1091,0.1121,0.1044,-2,-0.0039
21,AAPL,0.10401285,0.0966,0.0949,0.1082,0.1143,0.1091,0.1121,0.1044,0.1005,-2,-0.0117
22,AAPL,0.101746086,0.0949,0.1082,0.1143,0.1091,0.1121,0.1044,0.1005,0.0888,0,-0.012
23,AAPL,0.099380175,0.1082,0.1143,0.1091,0.1121,0.1044,0.1005,0.0888,0.0768,-2,0.0125
24,AAPL,0.095443184,0.1143,0.1091,0.1121,0.1044,0.1005,0.0888,0.0768,0.0893,-2,-0.0065
25,AAPL,0.092587436,0.1091,0.1121,0.1044,0.1005,0.0888,0.0768,0.0893,0.0828,-2,0.0035
26,AAPL,0.089464502,0.1121,0.1044,0.1005,0.0888,0.0768,0.0893,0.0828,0.0863,-2,0.0008
27,AAPL,0.086279864,0.1044,0.1005,0.0888,0.0768,0.0893,0.0828,0.0863,0.0871,0,-0.0082
28,AAPL,0.082396709,0.1005,0.0888,0.0768,0.0893,0.0828,0.0863,0.0871,0.0789,0,-0.0095
29,AAPL,0.079976055,0.0888,0.0768,0.0893,0.0828,0.0863,0.0871,0.0789,0.0694,0,0
30,AAPL,0.079163211,0.0768,0.0893,0.0828,0.0863,0.0871,0.0789,0.0694,0.0694,2,0.0009
31,AAPL,0.076464436,0.0893,0.0828,0.0863,0.0871,0.0789,0.0694,0.0694,0.0703,2,-0.0026
32,AAPL,0.073769487,0.0828,0.0863,0.0871,0.0789,0.0694,0.0694,0.0703,0.0677,2,-0.0065
33,AAPL,0.069127589,0.0863,0.0871,0.0789,0.0694,0.0694,0.0703,0.0677,0.0612,0,-0.012
34,AAPL,0.065356084,0.0871,0.0789,0.0694,0.0694,0.0703,0.0677,0.0612,0.0492,-2,0.0077
35,AAPL,0.063525969,0.0789,0.0694,0.0694,0.0703,0.0677,0.0612,0.0492,0.0569,0,0.0074
36,AAPL,0.062721639,0.0694,0.0694,0.0703,0.0677,0.0612,0.0492,0.0569,0.0643,2,-0.0013
37,AAPL,0.062240741,0.0694,0.0703,0.0677,0.0612,0.0492,0.0569,0.0643,0.063,0,0.0026
38,AAPL,0.062078679,0.0703,0.0677,0.0612,0.0492,0.0569,0.0643,0.063,0.0656,0,0.0034
39,AAPL,0.061379039,0.0677,0.0612,0.0492,0.0569,0.0643,0.063,0.0656,0.069,0,-0.0069
40,AAPL,0.061545802,0.0612,0.0492,0.0569,0.0643,0.063,0.0656,0.069,0.0621,0,0.0004
41,AAPL,0.063589904,0.0492,0.0569,0.0643,0.063,0.0656,0.069,0.0621,0.0625,2,0.0031
42,AAPL,0.064617598,0.0569,0.0643,0.063,0.0656,0.069,0.0621,0.0625,0.0656,2,-0.0005
43,AAPL,0.0647742,0.0643,0.063,0.0656,0.069,0.0621,0.0625,0.0656,0.0651,0,0.0005
44,AAPL,0.064985492,0.063,0.0656,0.069,0.0621,0.0625,0.0656,0.0651,0.0656,2,-0.0009
45,AAPL,0.066650855,0.0656,0.069,0.0621,0.0625,0.0656,0.0651,0.0656,0.0647,2,0.0142
46,AAPL,0.067459876,0.069,0.0621,0.0625,0.0656,0.0651,0.0656,0.0647,0.0789,0,-0.0034
47,AAPL,0.069239209,0.0621,0.0625,0.0656,0.0651,0.0656,0.0647,0.0789,0.0755,0,0.0008
48,AAPL,0.069998244,0.0625,0.0656,0.0651,0.0656,0.0647,0.0789,0.0755,0.0763,0,-0.0077
49,AAPL,0.070423682,0.0656,0.0651,0.0656,0.0647,0.0789,0.0755,0.0763,0.0686,-2,0.0004
50,AAPL,0.071235055,0.0651,0.0656,0.0647,0.0789,0.0755,0.0763,0.0686,0.069,0,0.0026
51,AAPL,0.071822211,0.0656,0.0647,0.0789,0.0755,0.0763,0.0686,0.069,0.0716,0,-0.0013
52,AAPL,0.072252339,0.0647,0.0789,0.0755,0.0763,0.0686,0.069,0.0716,0.0703,0,-0.0022
53,AAPL,0.070476131,0.0789,0.0755,0.0763,0.0686,0.069,0.0716,0.0703,0.0681,0,-0.0034
54,AAPL,0.069124923,0.0755,0.0763,0.0686,0.069,0.0716,0.0703,0.0681,0.0647,0,0
55,AAPL,0.067458092,0.0763,0.0686,0.069,0.0716,0.0703,0.0681,0.0647,0.0647,0,-0.0017
56,AAPL,0.06605299,0.0686,0.069,0.0716,0.0703,0.0681,0.0647,0.0647,0.063,0,-0.0056
